COBwebRCBAUTOS;2025-12-12;16;6;6;6;1;2025-11-21;21;basal
COBwebRCBAUTOS;2025-12-12;17;6;6;6;1;2025-11-21;21;basal
COBwebRCBAUTOS;2025-12-12;18;6;6;6;1;2025-11-21;21;basal
COBwebRCBAUTOS;2025-12-12;19;6;6;6;1;2025-11-21;21;basal
COBwebRCBAUTOS;2025-12-15;8;2;3;0;0;2025-11-21;24;basal
COBwebRCBAUTOS;2025-12-15;9;2;3;1;0,333333333333333;2025-11-21;24;basal
COBwebRCBAUTOS;2025-12-15;10;2;3;1;0,333333333333333;2025-11-21;24;basal
COBwebRCBAUTOS;2025-12-15;11;2;3;2;0,666666666666667;2025-11-21;24;basal
COBwebRCBAUTOS;2025-12-15;12;2;3;2;0,666666666666667;2025-11-21;24;basal
COBwebRCBAUTOS;2025-12-15;13;2;3;2;0,666666666666667;2025-11-21;24;basal
COBwebRCBAUTOS;2025-12-15;14;2;3;2;0,666666666666667;2025-11-21;24;basal
COBwebRCBAUTOS;2025-12-15;15;2;3;2;0,666666666666667;2025-11-21;24;basal
COBwebRCBAUTOS;2025-12-15;16;2;3;2;0,666666666666667;2025-11-21;24;basal
COBwebRCBAUTOS;2025-12-15;17;2;3;3;1;2025-11-21;24;basal
COBwebRCBAUTOS;2025-12-15;18;2;3;3;1;2025-11-21;24;basal
COBwebRCBAUTOS;2025-12-15;19;2;3;3;1;2025-11-21;24;basal
COBwebRCBAUTOS;2025-12-16;8;3;6;1;0,166666666666667;2025-11-21;25;basal
COBwebRCBAUTOS;2025-12-16;9;3;6;2;0,333333333333333;2025-11-21;25;basal
COBwebRCBAUTOS;2025-12-16;10;3;6;3;0,5;2025-11-21;25;basal
COBwebRCBAUTOS;2025-12-16;11;3;6;4;0,666666666666667;2025-11-21;25;basal
COBwebRCBAUTOS;2025-12-16;12;3;6;4;0,666666666666667;2025-11-21;25;basal
COBwebRCBAUTOS;2025-12-16;13;3;6;4;0,666666666666667;2025-11-21;25;basal
COBwebRCBAUTOS;2025-12-16;14;3;6;5;0,833333333333333;2025-11-21;25;basal
COBwebRCBAUTOS;2025-12-16;15;3;6;5;0,833333333333333;2025-11-21;25;basal
COBwebRCBAUTOS;2025-12-16;16;3;6;6;1;2025-11-21;25;basal
COBwebRCBAUTOS;2025-12-16;17;3;6;6;1;2025-11-21;25;basal
COBwebRCBAUTOS;2025-12-16;18;3;6;6;1;2025-11-21;25;basal
COBwebRCBAUTOS;2025-12-16;19;3;6;6;1;2025-11-21;25;basal
COBwebRCBAUTOS;2025-12-17;8;4;1;0;0;2025-11-21;26;basal
COBwebRCBAUTOS;2025-12-17;9;4;1;1;1;2025-11-21;26;basal
COBwebRCBAUTOS;2025-12-17;10;4;1;1;1;2025-11-21;26;basal
COBwebRCBAUTOS;2025-12-17;11;4;1;1;1;2025-11-21;26;basal
COBwebRCBAUTOS;2025-12-17;12;4;1;1;1;2025-11-21;26;basal
COBwebRCBAUTOS;2025-12-17;13;4;1;1;1;2025-11-21;26;basal
COBwebRCBAUTOS;2025-12-17;14;4;1;1;1;2025-11-21;26;basal
COBwebRCBAUTOS;2025-12-17;15;4;1;1;1;2025-11-21;26;basal
COBwebRCBAUTOS;2025-12-17;16;4;1;1;1;2025-11-21;26;basal
COBwebRCBAUTOS;2025-12-17;17;4;1;1;1;2025-11-21;26;basal
COBwebRCBAUTOS;2025-12-17;18;4;1;1;1;2025-11-21;26;basal
COBwebRCBAUTOS;2025-12-17;19;4;1;1;1;2025-11-21;26;basal
COBwebRCBAUTOS;2025-12-18;8;5;0;0;0;2025-11-21;27;basal
COBwebRCBAUTOS;2025-12-18;9;5;0;0;0;2025-11-21;27;basal
COBwebRCBAUTOS;2025-12-18;10;5;0;0;0;2025-11-21;27;basal
COBwebRCBAUTOS;2025-12-18;11;5;0;0;0;2025-11-21;27;basal
COBwebRCBAUTOS;2025-12-18;12;5;0;0;0;2025-11-21;27;basal
COBwebRCBAUTOS;2025-12-18;13;5;0;0;0;2025-11-21;27;basal
COBwebRCBAUTOS;2025-12-18;14;5;0;0;0;2025-11-21;27;basal
COBwebRCBAUTOS;2025-12-18;15;5;0;0;0;2025-11-21;27;basal
COBwebRCBAUTOS;2025-12-18;16;5;0;0;0;2025-11-21;27;basal
COBwebRCBAUTOS;2025-12-18;17;5;0;0;0;2025-11-21;27;basal
COBwebRCBAUTOS;2025-12-18;18;5;0;0;0;2025-11-21;27;basal
COBwebRCBAUTOS;2025-12-18;19;5;0;0;0;2025-11-21;27;basal
COBwebRCBAUTOS;2025-12-19;8;6;6;0;0;2025-11-21;28;basal
COBwebRCBAUTOS;2025-12-19;9;6;6;0;0;2025-11-21;28;basal
COBwebRCBAUTOS;2025-12-19;10;6;6;0;0;2025-11-21;28;basal
COBwebRCBAUTOS;2025-12-19;11;6;6;1;0,166666666666667;2025-11-21;28;basal
COBwebRCBAUTOS;2025-12-19;12;6;6;1;0,166666666666667;2025-11-21;28;basal
COBwebRCBAUTOS;2025-12-19;13;6;6;5;0,833333333333333;2025-11-21;28;basal
COBwebRCBAUTOS;2025-12-19;14;6;6;6;1;2025-11-21;28;basal
COBwebRCBAUTOS;2025-12-19;15;6;6;6;1;2025-11-21;28;basal
COBwebRCBAUTOS;2025-12-19;16;6;6;6;1;2025-11-21;28;basal
COBwebRCBAUTOS;2025-12-19;17;6;6;6;1;2025-11-21;28;basal
COBwebRCBAUTOS;2025-12-19;18;6;6;6;1;2025-11-21;28;basal
COBwebRCBAUTOS;2025-12-19;19;6;6;6;1;2025-11-21;28;basal
COBwebRCBAUTOS;2025-12-22;8;2;5;0;0;2025-11-21;31;basal
COBwebRCBAUTOS;2025-12-22;9;2;5;1;0,2;2025-11-21;31;basal
COBwebRCBAUTOS;2025-12-22;10;2;5;3;0,6;2025-11-21;31;basal
COBwebRCBAUTOS;2025-12-22;11;2;5;3;0,6;2025-11-21;31;basal
COBwebRCBAUTOS;2025-12-22;12;2;5;3;0,6;2025-11-21;31;basal
COBwebRCBAUTOS;2025-12-22;13;2;5;3;0,6;2025-11-21;31;basal
COBwebRCBAUTOS;2025-12-22;14;2;5;4;0,8;2025-11-21;31;basal
COBwebRCBAUTOS;2025-12-22;15;2;5;5;1;2025-11-21;31;basal
COBwebRCBAUTOS;2025-12-22;16;2;5;5;1;2025-11-21;31;basal
COBwebRCBAUTOS;2025-12-22;17;2;5;5;1;2025-11-21;31;basal
COBwebRCBAUTOS;2025-12-22;18;2;5;5;1;2025-11-21;31;basal
COBwebRCBAUTOS;2025-12-22;19;2;5;5;1;2025-11-21;31;basal
COBwebRCBAUTOS;2025-12-23;8;3;0;0;0;2025-11-21;32;basal
COBwebRCBAUTOS;2025-12-23;9;3;0;0;0;2025-11-21;32;basal
COBwebRCBAUTOS;2025-12-23;10;3;0;0;0;2025-11-21;32;basal
COBwebRCBAUTOS;2025-12-23;11;3;0;0;0;2025-11-21;32;basal
COBwebRCBAUTOS;2025-12-23;12;3;0;0;0;2025-11-21;32;basal
COBwebRCBAUTOS;2025-12-23;13;3;0;0;0;2025-11-21;32;basal
COBwebRCBAUTOS;2025-12-23;14;3;0;0;0;2025-11-21;32;basal
COBwebRCBAUTOS;2025-12-23;15;3;0;0;0;2025-11-21;32;basal
COBwebRCBAUTOS;2025-12-23;16;3;0;0;0;2025-11-21;32;basal
COBwebRCBAUTOS;2025-12-23;17;3;0;0;0;2025-11-21;32;basal
COBwebRCBAUTOS;2025-12-23;18;3;0;0;0;2025-11-21;32;basal
COBwebRCBAUTOS;2025-12-23;19;3;0;0;0;2025-11-21;32;basal
COBwebRCBAUTOS;2025-12-24;8;4;0;0;0;2025-11-21;33;basal
COBwebRCBAUTOS;2025-12-24;9;4;0;0;0;2025-11-21;33;basal
COBwebRCBAUTOS;2025-12-24;10;4;0;0;0;2025-11-21;33;basal
COBwebRCBAUTOS;2025-12-24;11;4;0;0;0;2025-11-21;33;basal
COBwebRCBAUTOS;2025-12-24;12;4;0;0;0;2025-11-21;33;basal
COBwebRCBAUTOS;2025-12-24;13;4;0;0;0;2025-11-21;33;basal
COBwebRCBAUTOS;2025-12-24;14;4;0;0;0;2025-11-21;33;basal
COBwebRCBAUTOS;2025-12-24;15;4;0;0;0;2025-11-21;33;basal
COBwebRCBAUTOS;2025-12-24;16;4;0;0;0;2025-11-21;33;basal
COBwebRCBAUTOS;2025-12-24;17;4;0;0;0;2025-11-21;33;basal
COBwebRCBAUTOS;2025-12-24;18;4;0;0;0;2025-11-21;33;basal
COBwebRCBAUTOS;2025-12-24;19;4;0;0;0;2025-11-21;33;basal
COBwebRCBAUTOS;2025-12-25;8;5;0;0;0;2025-11-21;34;basal
COBwebRCBAUTOS;2025-12-25;9;5;0;0;0;2025-11-21;34;basal
COBwebRCBAUTOS;2025-12-25;10;5;0;0;0;2025-11-21;34;basal
COBwebRCBAUTOS;2025-12-25;11;5;0;0;0;2025-11-21;34;basal
COBwebRCBAUTOS;2025-12-25;12;5;0;0;0;2025-11-21;34;basal
COBwebRCBAUTOS;2025-12-25;13;5;0;0;0;2025-11-21;34;basal
COBwebRCBAUTOS;2025-12-25;14;5;0;0;0;2025-11-21;34;basal
COBwebRCBAUTOS;2025-12-25;15;5;0;0;0;2025-11-21;34;basal
COBwebRCBAUTOS;2025-12-25;16;5;0;0;0;2025-11-21;34;basal
COBwebRCBAUTOS;2025-12-25;17;5;0;0;0;2025-11-21;34;basal
COBwebRCBAUTOS;2025-12-25;18;5;0;0;0;2025-11-21;34;basal
COBwebRCBAUTOS;2025-12-25;19;5;0;0;0;2025-11-21;34;basal
COBwebRCBAUTOS;2025-12-26;8;6;7;0;0;2025-11-21;35;basal
COBwebRCBAUTOS;2025-12-26;9;6;7;1;0,142857142857143;2025-11-21;35;basal
COBwebRCBAUTOS;2025-12-26;10;6;7;1;0,142857142857143;2025-11-21;35;basal
COBwebRCBAUTOS;2025-12-26;11;6;7;2;0,285714285714286;2025-11-21;35;basal
COBwebRCBAUTOS;2025-12-26;12;6;7;4;0,571428571428571;2025-11-21;35;basal
COBwebRCBAUTOS;2025-12-26;13;6;7;4;0,571428571428571;2025-11-21;35;basal
COBwebRCBAUTOS;2025-12-26;14;6;7;4;0,571428571428571;2025-11-21;35;basal
COBwebRCBAUTOS;2025-12-26;15;6;7;6;0,857142857142857;2025-11-21;35;basal
COBwebRCBAUTOS;2025-12-26;16;6;7;6;0,857142857142857;2025-11-21;35;basal
COBwebRCBAUTOS;2025-12-26;17;6;7;7;1;2025-11-21;35;basal
COBwebRCBAUTOS;2025-12-26;18;6;7;7;1;2025-11-21;35;basal
COBwebRCBAUTOS;2025-12-26;19;6;7;7;1;2025-11-21;35;basal
COBwebRCBAUTOS;2025-12-29;8;2;7;1;0,142857142857143;2025-11-21;38;basal
COBwebRCBAUTOS;2025-12-29;9;2;7;1;0,142857142857143;2025-11-21;38;basal
COBwebRCBAUTOS;2025-12-29;10;2;7;2;0,285714285714286;2025-11-21;38;basal
COBwebRCBAUTOS;2025-12-29;11;2;7;6;0,857142857142857;2025-11-21;38;basal
COBwebRCBAUTOS;2025-12-29;12;2;7;7;1;2025-11-21;38;basal
COBwebRCBAUTOS;2025-12-29;13;2;7;7;1;2025-11-21;38;basal
COBwebRCBAUTOS;2025-12-29;14;2;7;7;1;2025-11-21;38;basal
COBwebRCBAUTOS;2025-12-29;15;2;7;7;1;2025-11-21;38;basal
COBwebRCBAUTOS;2025-12-29;16;2;7;7;1;2025-11-21;38;basal
COBwebRCBAUTOS;2025-12-29;17;2;7;7;1;2025-11-21;38;basal
COBwebRCBAUTOS;2025-12-29;18;2;7;7;1;2025-11-21;38;basal
COBwebRCBAUTOS;2025-12-29;19;2;7;7;1;2025-11-21;38;basal
COBwebRCBAUTOS;2025-12-30;8;3;3;0;0;2025-11-21;39;basal
COBwebRCBAUTOS;2025-12-30;9;3;3;0;0;2025-11-21;39;basal
COBwebRCBAUTOS;2025-12-30;10;3;3;1;0,333333333333333;2025-11-21;39;basal
COBwebRCBAUTOS;2025-12-30;11;3;3;1;0,333333333333333;2025-11-21;39;basal
COBwebRCBAUTOS;2025-12-30;12;3;3;1;0,333333333333333;2025-11-21;39;basal
COBwebRCBAUTOS;2025-12-30;13;3;3;1;0,333333333333333;2025-11-21;39;basal
COBwebRCBAUTOS;2025-12-30;14;3;3;2;0,666666666666667;2025-11-21;39;basal
COBwebRCBAUTOS;2025-12-30;15;3;3;2;0,666666666666667;2025-11-21;39;basal
COBwebRCBAUTOS;2025-12-30;16;3;3;2;0,666666666666667;2025-11-21;39;basal
COBwebRCBAUTOS;2025-12-30;17;3;3;3;1;2025-11-21;39;basal
COBwebRCBAUTOS;2025-12-30;18;3;3;3;1;2025-11-21;39;basal
COBwebRCBAUTOS;2025-12-30;19;3;3;3;1;2025-11-21;39;basal
COBwebRCBAUTOS;2025-12-31;8;4;1;0;0;2025-11-21;40;basal
COBwebRCBAUTOS;2025-12-31;9;4;1;0;0;2025-11-21;40;basal
COBwebRCBAUTOS;2025-12-31;10;4;1;1;1;2025-11-21;40;basal
COBwebRCBAUTOS;2025-12-31;11;4;1;1;1;2025-11-21;40;basal
COBwebRCBAUTOS;2025-12-31;12;4;1;1;1;2025-11-21;40;basal
COBwebRCBAUTOS;2025-12-31;13;4;1;1;1;2025-11-21;40;basal
COBwebRCBAUTOS;2025-12-31;14;4;1;1;1;2025-11-21;40;basal
COBwebRCBAUTOS;2025-12-31;15;4;1;1;1;2025-11-21;40;basal
COBwebRCBAUTOS;2025-12-31;16;4;1;1;1;2025-11-21;40;basal
COBwebRCBAUTOS;2025-12-31;17;4;1;1;1;2025-11-21;40;basal
COBwebRCBAUTOS;2025-12-31;18;4;1;1;1;2025-11-21;40;basal
COBwebRCBAUTOS;2025-12-31;19;4;1;1;1;2025-11-21;40;basal
COBwebRCBAUTOS;2026-01-01;8;5;0;0;0;2025-11-21;41;basal
COBwebRCBAUTOS;2026-01-01;9;5;0;0;0;2025-11-21;41;basal
COBwebRCBAUTOS;2026-01-01;10;5;0;0;0;2025-11-21;41;basal
COBwebRCBAUTOS;2026-01-01;11;5;0;0;0;2025-11-21;41;basal
COBwebRCBAUTOS;2026-01-01;12;5;0;0;0;2025-11-21;41;basal
COBwebRCBAUTOS;2026-01-01;13;5;0;0;0;2025-11-21;41;basal
COBwebRCBAUTOS;2026-01-01;14;5;0;0;0;2025-11-21;41;basal
COBwebRCBAUTOS;2026-01-01;15;5;0;0;0;2025-11-21;41;basal
COBwebRCBAUTOS;2026-01-01;16;5;0;0;0;2025-11-21;41;basal
COBwebRCBAUTOS;2026-01-01;17;5;0;0;0;2025-11-21;41;basal
COBwebRCBAUTOS;2026-01-01;18;5;0;0;0;2025-11-21;41;basal
COBwebRCBAUTOS;2026-01-01;19;5;0;0;0;2025-11-21;41;basal
COBwebRCBAUTOS;2026-01-02;8;6;4;0;0;2025-11-21;42;basal
COBwebRCBAUTOS;2026-01-02;9;6;4;0;0;2025-11-21;42;basal
COBwebRCBAUTOS;2026-01-02;10;6;4;0;0;2025-11-21;42;basal
COBwebRCBAUTOS;2026-01-02;11;6;4;0;0;2025-11-21;42;basal
COBwebRCBAUTOS;2026-01-02;12;6;4;0;0;2025-11-21;42;basal
COBwebRCBAUTOS;2026-01-02;13;6;4;0;0;2025-11-21;42;basal
COBwebRCBAUTOS;2026-01-02;14;6;4;1;0,25;2025-11-21;42;basal
COBwebRCBAUTOS;2026-01-02;15;6;4;2;0,5;2025-11-21;42;basal
COBwebRCBAUTOS;2026-01-02;16;6;4;3;0,75;2025-11-21;42;basal
COBwebRCBAUTOS;2026-01-02;17;6;4;4;1;2025-11-21;42;basal
COBwebRCBAUTOS;2026-01-02;18;6;4;4;1;2025-11-21;42;basal
COBwebRCBAUTOS;2026-01-02;19;6;4;4;1;2025-11-21;42;basal
COBwebRCBAUTOS;2026-01-05;8;2;14;0;0;2025-11-21;45;basal
COBwebRCBAUTOS;2026-01-05;9;2;14;3;0,214285714285714;2025-11-21;45;basal
COBwebRCBAUTOS;2026-01-05;10;2;14;5;0,357142857142857;2025-11-21;45;basal
COBwebRCBAUTOS;2026-01-05;11;2;14;10;0,714285714285714;2025-11-21;45;basal
COBwebRCBAUTOS;2026-01-05;12;2;14;11;0,785714285714286;2025-11-21;45;basal
COBwebRCBAUTOS;2026-01-05;13;2;14;11;0,785714285714286;2025-11-21;45;basal
COBwebRCBAUTOS;2026-01-05;14;2;14;12;0,857142857142857;2025-11-21;45;basal
COBwebRCBAUTOS;2026-01-05;15;2;14;13;0,928571428571429;2025-11-21;45;basal
COBwebRCBAUTOS;2026-01-05;16;2;14;14;1;2025-11-21;45;basal
COBwebRCBAUTOS;2026-01-05;17;2;14;14;1;2025-11-21;45;basal
COBwebRCBAUTOS;2026-01-05;18;2;14;14;1;2025-11-21;45;basal
COBwebRCBAUTOS;2026-01-05;19;2;14;14;1;2025-11-21;45;basal
COBwebRCBAUTOS;2026-01-06;8;3;4;0;0;2025-11-21;46;basal
COBwebRCBAUTOS;2026-01-06;9;3;4;0;0;2025-11-21;46;basal
COBwebRCBAUTOS;2026-01-06;10;3;4;0;0;2025-11-21;46;basal
COBwebRCBAUTOS;2026-01-06;11;3;4;1;0,25;2025-11-21;46;basal
COBwebRCBAUTOS;2026-01-06;12;3;4;2;0,5;2025-11-21;46;basal
COBwebRCBAUTOS;2026-01-06;13;3;4;2;0,5;2025-11-21;46;basal
COBwebRCBAUTOS;2026-01-06;14;3;4;2;0,5;2025-11-21;46;basal
COBwebRCBAUTOS;2026-01-06;15;3;4;2;0,5;2025-11-21;46;basal
COBwebRCBAUTOS;2026-01-06;16;3;4;3;0,75;2025-11-21;46;basal
COBwebRCBAUTOS;2026-01-06;17;3;4;4;1;2025-11-21;46;basal
COBwebRCBAUTOS;2026-01-06;18;3;4;4;1;2025-11-21;46;basal
COBwebRCBAUTOS;2026-01-06;19;3;4;4;1;2025-11-21;46;basal
COBwebRCBAUTOS;2026-01-07;8;4;6;1;0,166666666666667;2025-11-21;47;basal
COBwebRCBAUTOS;2026-01-07;9;4;6;2;0,333333333333333;2025-11-21;47;basal
COBwebRCBAUTOS;2026-01-07;10;4;6;2;0,333333333333333;2025-11-21;47;basal
COBwebRCBAUTOS;2026-01-07;11;4;6;3;0,5;2025-11-21;47;basal
COBwebRCBAUTOS;2026-01-07;12;4;6;3;0,5;2025-11-21;47;basal
COBwebRCBAUTOS;2026-01-07;13;4;6;3;0,5;2025-11-21;47;basal
COBwebRCBAUTOS;2026-01-07;14;4;6;5;0,833333333333333;2025-11-21;47;basal
COBwebRCBAUTOS;2026-01-07;15;4;6;6;1;2025-11-21;47;basal
COBwebRCBAUTOS;2026-01-07;16;4;6;6;1;2025-11-21;47;basal
COBwebRCBAUTOS;2026-01-07;17;4;6;6;1;2025-11-21;47;basal
COBwebRCBAUTOS;2026-01-07;18;4;6;6;1;2025-11-21;47;basal
COBwebRCBAUTOS;2026-01-07;19;4;6;6;1;2025-11-21;47;basal
COBwebRCBAUTOS;2026-01-08;8;5;9;1;0,111111111111111;2025-11-21;48;basal
COBwebRCBAUTOS;2026-01-08;9;5;9;1;0,111111111111111;2025-11-21;48;basal
COBwebRCBAUTOS;2026-01-08;10;5;9;1;0,111111111111111;2025-11-21;48;basal
COBwebRCBAUTOS;2026-01-08;11;5;9;3;0,333333333333333;2025-11-21;48;basal
COBwebRCBAUTOS;2026-01-08;12;5;9;4;0,444444444444444;2025-11-21;48;basal
COBwebRCBAUTOS;2026-01-08;13;5;9;5;0,555555555555556;2025-11-21;48;basal
COBwebRCBAUTOS;2026-01-08;14;5;9;5;0,555555555555556;2025-11-21;48;basal
COBwebRCBAUTOS;2026-01-08;15;5;9;8;0,888888888888889;2025-11-21;48;basal
COBwebRCBAUTOS;2026-01-08;16;5;9;8;0,888888888888889;2025-11-21;48;basal
COBwebRCBAUTOS;2026-01-08;17;5;9;8;0,888888888888889;2025-11-21;48;basal
COBwebRCBAUTOS;2026-01-08;18;5;9;9;1;2025-11-21;48;basal
COBwebRCBAUTOS;2026-01-08;19;5;9;9;1;2025-11-21;48;basal
COBwebRCBAUTOS;2026-01-09;8;6;1;0;0;2025-11-21;49;basal
COBwebRCBAUTOS;2026-01-09;9;6;1;0;0;2025-11-21;49;basal
COBwebRCBAUTOS;2026-01-09;10;6;1;0;0;2025-11-21;49;basal
COBwebRCBAUTOS;2026-01-09;11;6;1;0;0;2025-11-21;49;basal
COBwebRCBAUTOS;2026-01-09;12;6;1;1;1;2025-11-21;49;basal
COBwebRCBAUTOS;2026-01-09;13;6;1;1;1;2025-11-21;49;basal
COBwebRCBAUTOS;2026-01-09;14;6;1;1;1;2025-11-21;49;basal
COBwebRCBAUTOS;2026-01-09;15;6;1;1;1;2025-11-21;49;basal
COBwebRCBAUTOS;2026-01-09;16;6;1;1;1;2025-11-21;49;basal
COBwebRCBAUTOS;2026-01-09;17;6;1;1;1;2025-11-21;49;basal
COBwebRCBAUTOS;2026-01-09;18;6;1;1;1;2025-11-21;49;basal
COBwebRCBAUTOS;2026-01-09;19;6;1;1;1;2025-11-21;49;basal
COBwebRCBAUTOS;2026-01-12;8;2;6;0;0;2025-11-21;52;basal
COBwebRCBAUTOS;2026-01-12;9;2;6;1;0,166666666666667;2025-11-21;52;basal
COBwebRCBAUTOS;2026-01-12;10;2;6;1;0,166666666666667;2025-11-21;52;basal
COBwebRCBAUTOS;2026-01-12;11;2;6;1;0,166666666666667;2025-11-21;52;basal
COBwebRCBAUTOS;2026-01-12;12;2;6;2;0,333333333333333;2025-11-21;52;basal
COBwebRCBAUTOS;2026-01-12;13;2;6;3;0,5;2025-11-21;52;basal
COBwebRCBAUTOS;2026-01-12;14;2;6;4;0,666666666666667;2025-11-21;52;basal
COBwebRCBAUTOS;2026-01-12;15;2;6;5;0,833333333333333;2025-11-21;52;basal
COBwebRCBAUTOS;2026-01-12;16;2;6;6;1;2025-11-21;52;basal
COBwebRCBAUTOS;2026-01-12;17;2;6;6;1;2025-11-21;52;basal
COBwebRCBAUTOS;2026-01-12;18;2;6;6;1;2025-11-21;52;basal
COBwebRCBAUTOS;2026-01-12;19;2;6;6;1;2025-11-21;52;basal
COBwebRCBAUTOS;2026-01-13;8;3;9;3;0,333333333333333;2025-11-21;53;basal
COBwebRCBAUTOS;2026-01-13;9;3;9;3;0,333333333333333;2025-11-21;53;basal
COBwebRCBAUTOS;2026-01-13;10;3;9;4;0,444444444444444;2025-11-21;53;basal
COBwebRCBAUTOS;2026-01-13;11;3;9;6;0,666666666666667;2025-11-21;53;basal
COBwebRCBAUTOS;2026-01-13;12;3;9;6;0,666666666666667;2025-11-21;53;basal
COBwebRCBAUTOS;2026-01-13;13;3;9;7;0,777777777777778;2025-11-21;53;basal
COBwebRCBAUTOS;2026-01-13;14;3;9;8;0,888888888888889;2025-11-21;53;basal
COBwebRCBAUTOS;2026-01-13;15;3;9;9;1;2025-11-21;53;basal
COBwebRCBAUTOS;2026-01-13;16;3;9;9;1;2025-11-21;53;basal
COBwebRCBAUTOS;2026-01-13;17;3;9;9;1;2025-11-21;53;basal
COBwebRCBAUTOS;2026-01-13;18;3;9;9;1;2025-11-21;53;basal
COBwebRCBAUTOS;2026-01-13;19;3;9;9;1;2025-11-21;53;basal
COBwebRCBAUTOS;2026-01-14;8;4;4;0;0;2025-11-21;54;basal
COBwebRCBAUTOS;2026-01-14;9;4;4;1;0,25;2025-11-21;54;basal
COBwebRCBAUTOS;2026-01-14;10;4;4;1;0,25;2025-11-21;54;basal
COBwebRCBAUTOS;2026-01-14;11;4;4;1;0,25;2025-11-21;54;basal
COBwebRCBAUTOS;2026-01-14;12;4;4;1;0,25;2025-11-21;54;basal
COBwebRCBAUTOS;2026-01-14;13;4;4;3;0,75;2025-11-21;54;basal
COBwebRCBAUTOS;2026-01-14;14;4;4;3;0,75;2025-11-21;54;basal
COBwebRCBAUTOS;2026-01-14;15;4;4;3;0,75;2025-11-21;54;basal
COBwebRCBAUTOS;2026-01-14;16;4;4;3;0,75;2025-11-21;54;basal
COBwebRCBAUTOS;2026-01-14;17;4;4;3;0,75;2025-11-21;54;basal
COBwebRCBAUTOS;2026-01-14;18;4;4;4;1;2025-11-21;54;basal
COBwebRCBAUTOS;2026-01-14;19;4;4;4;1;2025-11-21;54;basal
COBwebRCBAUTOS;2026-01-15;8;5;4;0;0;2025-11-21;55;basal
COBwebRCBAUTOS;2026-01-15;9;5;4;0;0;2025-11-21;55;basal
COBwebRCBAUTOS;2026-01-15;10;5;4;1;0,25;2025-11-21;55;basal
COBwebRCBAUTOS;2026-01-15;11;5;4;1;0,25;2025-11-21;55;basal
COBwebRCBAUTOS;2026-01-15;12;5;4;1;0,25;2025-11-21;55;basal
COBwebRCBAUTOS;2026-01-15;13;5;4;1;0,25;2025-11-21;55;basal
COBwebRCBAUTOS;2026-01-15;14;5;4;3;0,75;2025-11-21;55;basal
COBwebRCBAUTOS;2026-01-15;15;5;4;4;1;2025-11-21;55;basal
COBwebRCBAUTOS;2026-01-15;16;5;4;4;1;2025-11-21;55;basal
COBwebRCBAUTOS;2026-01-15;17;5;4;4;1;2025-11-21;55;basal
COBwebRCBAUTOS;2026-01-15;18;5;4;4;1;2025-11-21;55;basal
COBwebRCBAUTOS;2026-01-15;19;5;4;4;1;2025-11-21;55;basal
COBwebRCBAUTOS;2026-01-16;8;6;2;0;0;2025-11-21;56;basal
COBwebRCBAUTOS;2026-01-16;9;6;2;0;0;2025-11-21;56;basal
COBwebRCBAUTOS;2026-01-16;10;6;2;0;0;2025-11-21;56;basal
COBwebRCBAUTOS;2026-01-16;11;6;2;0;0;2025-11-21;56;basal
COBwebRCBAUTOS;2026-01-16;12;6;2;1;0,5;2025-11-21;56;basal
COBwebRCBAUTOS;2026-01-16;13;6;2;1;0,5;2025-11-21;56;basal
COBwebRCBAUTOS;2026-01-16;14;6;2;1;0,5;2025-11-21;56;basal
COBwebRCBAUTOS;2026-01-16;15;6;2;1;0,5;2025-11-21;56;basal
COBwebRCBAUTOS;2026-01-16;16;6;2;2;1;2025-11-21;56;basal
COBwebRCBAUTOS;2026-01-16;17;6;2;2;1;2025-11-21;56;basal
COBwebRCBAUTOS;2026-01-16;18;6;2;2;1;2025-11-21;56;basal
COBwebRCBAUTOS;2026-01-16;19;6;2;2;1;2025-11-21;56;basal
COBwebRCBAUTOS;2026-01-19;8;2;6;0;0;2025-11-21;59;basal
COBwebRCBAUTOS;2026-01-19;9;2;6;0;0;2025-11-21;59;basal
COBwebRCBAUTOS;2026-01-19;10;2;6;0;0;2025-11-21;59;basal
COBwebRCBAUTOS;2026-01-19;11;2;6;0;0;2025-11-21;59;basal
COBwebRCBAUTOS;2026-01-19;12;2;6;0;0;2025-11-21;59;basal
COBwebRCBAUTOS;2026-01-19;13;2;6;4;0,666666666666667;2025-11-21;59;basal
COBwebRCBAUTOS;2026-01-19;14;2;6;5;0,833333333333333;2025-11-21;59;basal
COBwebRCBAUTOS;2026-01-19;15;2;6;5;0,833333333333333;2025-11-21;59;basal
COBwebRCBAUTOS;2026-01-19;16;2;6;6;1;2025-11-21;59;basal
COBwebRCBAUTOS;2026-01-19;17;2;6;6;1;2025-11-21;59;basal
COBwebRCBAUTOS;2026-01-19;18;2;6;6;1;2025-11-21;59;basal
COBwebRCBAUTOS;2026-01-19;19;2;6;6;1;2025-11-21;59;basal
COBwebRCBAUTOS;2026-01-20;8;3;7;0;0;2025-11-21;60;basal
COBwebRCBAUTOS;2026-01-20;9;3;7;0;0;2025-11-21;60;basal
COBwebRCBAUTOS;2026-01-20;10;3;7;1;0,142857142857143;2025-11-21;60;basal
COBwebRCBAUTOS;2026-01-20;11;3;7;3;0,428571428571429;2025-11-21;60;basal
