CONSUMER;2026-01-08;10;5;51;21;0,411764705882353;NULL;NULL;basal
CONSUMER;2026-01-08;11;5;51;27;0,529411764705882;NULL;NULL;basal
CONSUMER;2026-01-08;13;5;51;30;0,588235294117647;NULL;NULL;basal
CONSUMER;2026-01-08;14;5;51;34;0,666666666666667;NULL;NULL;basal
CONSUMER;2026-01-08;15;5;51;38;0,745098039215686;NULL;NULL;basal
CONSUMER;2026-01-08;17;5;51;43;0,843137254901961;NULL;NULL;basal
CONSUMER;2026-01-08;18;5;51;48;0,941176470588235;NULL;NULL;basal
CONSUMER;2026-01-08;19;5;51;51;1;NULL;NULL;basal
CONSUMER;2026-01-09;8;6;32;1;0,03125;2026-01-09;0;pos_batimento
CONSUMER;2026-01-09;10;6;32;8;0,25;2026-01-09;0;pos_batimento
CONSUMER;2026-01-09;11;6;32;10;0,3125;2026-01-09;0;pos_batimento
CONSUMER;2026-01-09;12;6;32;17;0,53125;2026-01-09;0;pos_batimento
CONSUMER;2026-01-09;13;6;32;19;0,59375;2026-01-09;0;pos_batimento
CONSUMER;2026-01-09;14;6;32;24;0,75;2026-01-09;0;pos_batimento
CONSUMER;2026-01-09;15;6;32;29;0,90625;2026-01-09;0;pos_batimento
CONSUMER;2026-01-09;16;6;32;30;0,9375;2026-01-09;0;pos_batimento
CONSUMER;2026-01-09;17;6;32;31;0,96875;2026-01-09;0;pos_batimento
CONSUMER;2026-01-09;19;6;32;32;1;2026-01-09;0;pos_batimento
CONSUMER;2026-01-12;8;2;27;2;0,0740740740740741;2026-01-10;2;pos_batimento
CONSUMER;2026-01-12;10;2;27;4;0,148148148148148;2026-01-10;2;pos_batimento
CONSUMER;2026-01-12;13;2;27;5;0,185185185185185;2026-01-10;2;pos_batimento
CONSUMER;2026-01-12;14;2;27;8;0,296296296296296;2026-01-10;2;pos_batimento
CONSUMER;2026-01-12;15;2;27;16;0,592592592592593;2026-01-10;2;pos_batimento
CONSUMER;2026-01-12;16;2;27;17;0,62962962962963;2026-01-10;2;pos_batimento
CONSUMER;2026-01-12;17;2;27;23;0,851851851851852;2026-01-10;2;pos_batimento
CONSUMER;2026-01-12;18;2;27;24;0,888888888888889;2026-01-10;2;pos_batimento
CONSUMER;2026-01-12;19;2;27;27;1;2026-01-10;2;pos_batimento
CONSUMER;2026-01-13;8;3;24;1;0,0416666666666667;2026-01-10;3;pos_batimento
CONSUMER;2026-01-13;9;3;24;3;0,125;2026-01-10;3;pos_batimento
CONSUMER;2026-01-13;10;3;24;6;0,25;2026-01-10;3;pos_batimento
CONSUMER;2026-01-13;12;3;24;7;0,291666666666667;2026-01-10;3;pos_batimento
CONSUMER;2026-01-13;13;3;24;8;0,333333333333333;2026-01-10;3;pos_batimento
CONSUMER;2026-01-13;15;3;24;9;0,375;2026-01-10;3;pos_batimento
CONSUMER;2026-01-13;17;3;24;15;0,625;2026-01-10;3;pos_batimento
CONSUMER;2026-01-13;18;3;24;24;1;2026-01-10;3;pos_batimento
CONSUMER;2026-01-14;8;4;19;2;0,105263157894737;2026-01-10;4;pos_batimento
CONSUMER;2026-01-14;9;4;19;4;0,210526315789474;2026-01-10;4;pos_batimento
CONSUMER;2026-01-14;10;4;19;7;0,368421052631579;2026-01-10;4;pos_batimento
CONSUMER;2026-01-14;11;4;19;10;0,526315789473684;2026-01-10;4;pos_batimento
CONSUMER;2026-01-14;13;4;19;12;0,631578947368421;2026-01-10;4;pos_batimento
CONSUMER;2026-01-14;14;4;19;14;0,736842105263158;2026-01-10;4;pos_batimento
CONSUMER;2026-01-14;15;4;19;17;0,894736842105263;2026-01-10;4;pos_batimento
CONSUMER;2026-01-14;17;4;19;18;0,947368421052632;2026-01-10;4;pos_batimento
CONSUMER;2026-01-14;19;4;19;19;1;2026-01-10;4;pos_batimento
CONSUMER;2026-01-15;9;5;21;5;0,238095238095238;2026-01-10;5;pos_batimento
CONSUMER;2026-01-15;10;5;21;6;0,285714285714286;2026-01-10;5;pos_batimento
CONSUMER;2026-01-15;11;5;21;9;0,428571428571429;2026-01-10;5;pos_batimento
CONSUMER;2026-01-15;12;5;21;10;0,476190476190476;2026-01-10;5;pos_batimento
CONSUMER;2026-01-15;13;5;21;15;0,714285714285714;2026-01-10;5;pos_batimento
CONSUMER;2026-01-15;15;5;21;16;0,761904761904762;2026-01-10;5;pos_batimento
CONSUMER;2026-01-15;16;5;21;17;0,80952380952381;2026-01-10;5;pos_batimento
CONSUMER;2026-01-15;17;5;21;19;0,904761904761905;2026-01-10;5;pos_batimento
CONSUMER;2026-01-15;18;5;21;21;1;2026-01-10;5;pos_batimento
CONSUMER;2026-01-16;10;6;14;2;0,142857142857143;2026-01-10;6;absorcao
CONSUMER;2026-01-16;11;6;14;5;0,357142857142857;2026-01-10;6;absorcao
CONSUMER;2026-01-16;12;6;14;9;0,642857142857143;2026-01-10;6;absorcao
CONSUMER;2026-01-16;14;6;14;11;0,785714285714286;2026-01-10;6;absorcao
CONSUMER;2026-01-16;16;6;14;13;0,928571428571429;2026-01-10;6;absorcao
CONSUMER;2026-01-16;17;6;14;14;1;2026-01-10;6;absorcao
CONSUMER;2026-01-19;9;2;10;1;0,1;2026-01-10;9;absorcao
CONSUMER;2026-01-19;14;2;10;3;0,3;2026-01-10;9;absorcao
CONSUMER;2026-01-19;15;2;10;4;0,4;2026-01-10;9;absorcao
CONSUMER;2026-01-19;16;2;10;7;0,7;2026-01-10;9;absorcao
CONSUMER;2026-01-19;17;2;10;8;0,8;2026-01-10;9;absorcao
CONSUMER;2026-01-19;18;2;10;10;1;2026-01-10;9;absorcao
CONSUMER;2026-01-20;8;3;19;2;0,105263157894737;2026-01-10;10;absorcao
CONSUMER;2026-01-20;9;3;19;4;0,210526315789474;2026-01-10;10;absorcao
CONSUMER;2026-01-20;10;3;19;6;0,315789473684211;2026-01-10;10;absorcao
CONSUMER;2026-01-20;11;3;19;9;0,473684210526316;2026-01-10;10;absorcao
CONSUMER;2026-01-20;12;3;19;10;0,526315789473684;2026-01-10;10;absorcao
CONSUMER;2026-01-20;13;3;19;14;0,736842105263158;2026-01-10;10;absorcao
CONSUMER;2026-01-20;14;3;19;15;0,789473684210526;2026-01-10;10;absorcao
CONSUMER;2026-01-20;15;3;19;16;0,842105263157895;2026-01-10;10;absorcao
CONSUMER;2026-01-20;19;3;19;19;1;2026-01-10;10;absorcao
CONSUMER;2026-01-21;8;4;30;1;0,0333333333333333;2026-01-21;0;pos_batimento
CONSUMER;2026-01-21;9;4;30;3;0,1;2026-01-21;0;pos_batimento
CONSUMER;2026-01-21;10;4;30;10;0,333333333333333;2026-01-21;0;pos_batimento
CONSUMER;2026-01-21;11;4;30;12;0,4;2026-01-21;0;pos_batimento
CONSUMER;2026-01-21;12;4;30;14;0,466666666666667;2026-01-21;0;pos_batimento
CONSUMER;2026-01-21;13;4;30;19;0,633333333333333;2026-01-21;0;pos_batimento
CONSUMER;2026-01-21;14;4;30;23;0,766666666666667;2026-01-21;0;pos_batimento
CONSUMER;2026-01-21;15;4;30;25;0,833333333333333;2026-01-21;0;pos_batimento
CONSUMER;2026-01-21;16;4;30;28;0,933333333333333;2026-01-21;0;pos_batimento
CONSUMER;2026-01-21;18;4;30;29;0,966666666666667;2026-01-21;0;pos_batimento
CONSUMER;2026-01-21;19;4;30;30;1;2026-01-21;0;pos_batimento
CONSUMER;2026-01-22;8;5;23;1;0,0434782608695652;2026-01-21;1;pos_batimento
CONSUMER;2026-01-22;9;5;23;6;0,260869565217391;2026-01-21;1;pos_batimento
CONSUMER;2026-01-22;10;5;23;9;0,391304347826087;2026-01-21;1;pos_batimento
CONSUMER;2026-01-22;11;5;23;10;0,434782608695652;2026-01-21;1;pos_batimento
CONSUMER;2026-01-22;14;5;23;12;0,521739130434783;2026-01-21;1;pos_batimento
CONSUMER;2026-01-22;15;5;23;15;0,652173913043478;2026-01-21;1;pos_batimento
CONSUMER;2026-01-22;16;5;23;19;0,826086956521739;2026-01-21;1;pos_batimento
CONSUMER;2026-01-22;19;5;23;23;1;2026-01-21;1;pos_batimento
CONSUMER;2026-01-23;9;6;17;2;0,117647058823529;2026-01-21;2;pos_batimento
CONSUMER;2026-01-23;11;6;17;4;0,235294117647059;2026-01-21;2;pos_batimento
CONSUMER;2026-01-23;12;6;17;6;0,352941176470588;2026-01-21;2;pos_batimento
CONSUMER;2026-01-23;13;6;17;9;0,529411764705882;2026-01-21;2;pos_batimento
CONSUMER;2026-01-23;17;6;17;12;0,705882352941177;2026-01-21;2;pos_batimento
CONSUMER;2026-01-23;18;6;17;14;0,823529411764706;2026-01-21;2;pos_batimento
CONSUMER;2026-01-23;19;6;17;17;1;2026-01-21;2;pos_batimento
CONSUMER;2026-01-26;8;2;46;3;0,0652173913043478;2026-01-21;5;pos_batimento
CONSUMER;2026-01-26;9;2;46;9;0,195652173913043;2026-01-21;5;pos_batimento
CONSUMER;2026-01-26;10;2;46;12;0,260869565217391;2026-01-21;5;pos_batimento
CONSUMER;2026-01-26;12;2;46;15;0,326086956521739;2026-01-21;5;pos_batimento
CONSUMER;2026-01-26;13;2;46;20;0,434782608695652;2026-01-21;5;pos_batimento
CONSUMER;2026-01-26;14;2;46;25;0,543478260869565;2026-01-21;5;pos_batimento
CONSUMER;2026-01-26;15;2;46;34;0,739130434782609;2026-01-21;5;pos_batimento
CONSUMER;2026-01-26;16;2;46;38;0,826086956521739;2026-01-21;5;pos_batimento
CONSUMER;2026-01-26;17;2;46;40;0,869565217391304;2026-01-21;5;pos_batimento
CONSUMER;2026-01-26;18;2;46;41;0,891304347826087;2026-01-21;5;pos_batimento
CONSUMER;2026-01-26;19;2;46;46;1;2026-01-21;5;pos_batimento
CONSUMER;2026-01-27;8;3;36;4;0,111111111111111;2026-01-21;6;absorcao
CONSUMER;2026-01-27;9;3;36;6;0,166666666666667;2026-01-21;6;absorcao
CONSUMER;2026-01-27;10;3;36;9;0,25;2026-01-21;6;absorcao
CONSUMER;2026-01-27;12;3;36;14;0,388888888888889;2026-01-21;6;absorcao
CONSUMER;2026-01-27;13;3;36;20;0,555555555555556;2026-01-21;6;absorcao
CONSUMER;2026-01-27;16;3;36;23;0,638888888888889;2026-01-21;6;absorcao
CONSUMER;2026-01-27;17;3;36;30;0,833333333333333;2026-01-21;6;absorcao
CONSUMER;2026-01-27;18;3;36;34;0,944444444444444;2026-01-21;6;absorcao
CONSUMER;2026-01-27;19;3;36;36;1;2026-01-21;6;absorcao
CONSUMER;2026-01-28;8;4;32;2;0,0625;2026-01-21;7;absorcao
CONSUMER;2026-01-28;10;4;32;4;0,125;2026-01-21;7;absorcao
CONSUMER;2026-01-28;11;4;32;8;0,25;2026-01-21;7;absorcao
CONSUMER;2026-01-28;12;4;32;11;0,34375;2026-01-21;7;absorcao
CONSUMER;2026-01-28;13;4;32;12;0,375;2026-01-21;7;absorcao
CONSUMER;2026-01-28;14;4;32;18;0,5625;2026-01-21;7;absorcao
CONSUMER;2026-01-28;15;4;32;23;0,71875;2026-01-21;7;absorcao
CONSUMER;2026-01-28;16;4;32;25;0,78125;2026-01-21;7;absorcao
CONSUMER;2026-01-28;17;4;32;26;0,8125;2026-01-21;7;absorcao
CONSUMER;2026-01-28;18;4;32;30;0,9375;2026-01-21;7;absorcao
CONSUMER;2026-01-28;19;4;32;32;1;2026-01-21;7;absorcao
CONSUMER;2026-01-29;8;5;40;1;0,025;2026-01-21;8;absorcao
CONSUMER;2026-01-29;9;5;40;9;0,225;2026-01-21;8;absorcao
CONSUMER;2026-01-29;10;5;40;13;0,325;2026-01-21;8;absorcao
CONSUMER;2026-01-29;11;5;40;17;0,425;2026-01-21;8;absorcao
CONSUMER;2026-01-29;12;5;40;23;0,575;2026-01-21;8;absorcao
CONSUMER;2026-01-29;13;5;40;28;0,7;2026-01-21;8;absorcao
CONSUMER;2026-01-29;14;5;40;29;0,725;2026-01-21;8;absorcao
CONSUMER;2026-01-29;15;5;40;32;0,8;2026-01-21;8;absorcao
CONSUMER;2026-01-29;16;5;40;35;0,875;2026-01-21;8;absorcao
CONSUMER;2026-01-29;17;5;40;37;0,925;2026-01-21;8;absorcao
CONSUMER;2026-01-29;18;5;40;38;0,95;2026-01-21;8;absorcao
CONSUMER;2026-01-29;19;5;40;40;1;2026-01-21;8;absorcao
CONSUMER;2026-01-30;9;6;27;3;0,111111111111111;2026-01-21;9;absorcao
CONSUMER;2026-01-30;10;6;27;6;0,222222222222222;2026-01-21;9;absorcao
CONSUMER;2026-01-30;11;6;27;10;0,37037037037037;2026-01-21;9;absorcao
CONSUMER;2026-01-30;12;6;27;12;0,444444444444444;2026-01-21;9;absorcao
CONSUMER;2026-01-30;13;6;27;16;0,592592592592593;2026-01-21;9;absorcao
CONSUMER;2026-01-30;14;6;27;17;0,62962962962963;2026-01-21;9;absorcao
CONSUMER;2026-01-30;15;6;27;19;0,703703703703704;2026-01-21;9;absorcao
CONSUMER;2026-01-30;16;6;27;23;0,851851851851852;2026-01-21;9;absorcao
CONSUMER;2026-01-30;17;6;27;24;0,888888888888889;2026-01-21;9;absorcao
CONSUMER;2026-01-30;19;6;27;27;1;2026-01-21;9;absorcao
CONSUMER;2026-02-02;9;2;23;3;0,130434782608696;2026-01-21;12;absorcao
CONSUMER;2026-02-02;10;2;23;5;0,217391304347826;2026-01-21;12;absorcao
CONSUMER;2026-02-02;11;2;23;9;0,391304347826087;2026-01-21;12;absorcao
CONSUMER;2026-02-02;12;2;23;10;0,434782608695652;2026-01-21;12;absorcao
CONSUMER;2026-02-02;13;2;23;15;0,652173913043478;2026-01-21;12;absorcao
CONSUMER;2026-02-02;14;2;23;16;0,695652173913043;2026-01-21;12;absorcao
CONSUMER;2026-02-02;16;2;23;19;0,826086956521739;2026-01-21;12;absorcao
CONSUMER;2026-02-02;18;2;23;21;0,91304347826087;2026-01-21;12;absorcao
CONSUMER;2026-02-02;19;2;23;23;1;2026-01-21;12;absorcao
CONSUMER;2026-02-03;8;3;24;4;0,166666666666667;2026-01-21;13;absorcao
CONSUMER;2026-02-03;9;3;24;6;0,25;2026-01-21;13;absorcao
CONSUMER;2026-02-03;11;3;24;9;0,375;2026-01-21;13;absorcao
CONSUMER;2026-02-03;12;3;24;15;0,625;2026-01-21;13;absorcao
CONSUMER;2026-02-03;13;3;24;16;0,666666666666667;2026-01-21;13;absorcao
CONSUMER;2026-02-03;17;3;24;18;0,75;2026-01-21;13;absorcao
CONSUMER;2026-02-03;18;3;24;24;1;2026-01-21;13;absorcao
CONSUMER;2026-02-04;8;4;40;1;0,025;2026-01-21;14;absorcao
CONSUMER;2026-02-04;9;4;40;8;0,2;2026-01-21;14;absorcao
CONSUMER;2026-02-04;10;4;40;12;0,3;2026-01-21;14;absorcao
CONSUMER;2026-02-04;11;4;40;13;0,325;2026-01-21;14;absorcao
CONSUMER;2026-02-04;12;4;40;15;0,375;2026-01-21;14;absorcao
CONSUMER;2026-02-04;13;4;40;25;0,625;2026-01-21;14;absorcao
CONSUMER;2026-02-04;14;4;40;28;0,7;2026-01-21;14;absorcao
CONSUMER;2026-02-04;15;4;40;31;0,775;2026-01-21;14;absorcao
CONSUMER;2026-02-04;16;4;40;35;0,875;2026-01-21;14;absorcao
CONSUMER;2026-02-04;17;4;40;37;0,925;2026-01-21;14;absorcao
CONSUMER;2026-02-04;18;4;40;38;0,95;2026-01-21;14;absorcao
CONSUMER;2026-02-04;19;4;40;40;1;2026-01-21;14;absorcao
CONSUMER;2026-02-05;8;5;39;1;0,0256410256410256;2026-01-21;15;absorcao
CONSUMER;2026-02-05;9;5;39;4;0,102564102564103;2026-01-21;15;absorcao
CONSUMER;2026-02-05;10;5;39;5;0,128205128205128;2026-01-21;15;absorcao
CONSUMER;2026-02-05;12;5;39;6;0,153846153846154;2026-01-21;15;absorcao
CONSUMER;2026-02-05;13;5;39;12;0,307692307692308;2026-01-21;15;absorcao
CONSUMER;2026-02-05;14;5;39;24;0,615384615384615;2026-01-21;15;absorcao
CONSUMER;2026-02-05;15;5;39;27;0,692307692307692;2026-01-21;15;absorcao
CONSUMER;2026-02-05;16;5;39;29;0,743589743589744;2026-01-21;15;absorcao
CONSUMER;2026-02-05;18;5;39;33;0,846153846153846;2026-01-21;15;absorcao
CONSUMER;2026-02-05;19;5;39;39;1;2026-01-21;15;absorcao
CONSUMER;2026-02-06;8;6;64;3;0,046875;2026-01-21;16;basal
CONSUMER;2026-02-06;9;6;64;7;0,109375;2026-01-21;16;basal
CONSUMER;2026-02-06;10;6;64;16;0,25;2026-01-21;16;basal
CONSUMER;2026-02-06;11;6;64;26;0,40625;2026-01-21;16;basal
CONSUMER;2026-02-06;12;6;64;30;0,46875;2026-01-21;16;basal
CONSUMER;2026-02-06;13;6;64;38;0,59375;2026-01-21;16;basal
CONSUMER;2026-02-06;14;6;64;43;0,671875;2026-01-21;16;basal
CONSUMER;2026-02-06;15;6;64;49;0,765625;2026-01-21;16;basal
CONSUMER;2026-02-06;16;6;64;51;0,796875;2026-01-21;16;basal
CONSUMER;2026-02-06;17;6;64;57;0,890625;2026-01-21;16;basal
CONSUMER;2026-02-06;18;6;64;61;0,953125;2026-01-21;16;basal
CONSUMER;2026-02-06;19;6;64;64;1;2026-01-21;16;basal
CONSUMER;2026-02-09;8;2;34;1;0,0294117647058824;2026-01-21;19;basal
CONSUMER;2026-02-09;9;2;34;2;0,0588235294117647;2026-01-21;19;basal
CONSUMER;2026-02-09;10;2;34;8;0,235294117647059;2026-01-21;19;basal
CONSUMER;2026-02-09;11;2;34;14;0,411764705882353;2026-01-21;19;basal
CONSUMER;2026-02-09;12;2;34;17;0,5;2026-01-21;19;basal
CONSUMER;2026-02-09;13;2;34;20;0,588235294117647;2026-01-21;19;basal
CONSUMER;2026-02-09;16;2;34;27;0,794117647058823;2026-01-21;19;basal
CONSUMER;2026-02-09;17;2;34;29;0,852941176470588;2026-01-21;19;basal
CONSUMER;2026-02-09;18;2;34;33;0,970588235294118;2026-01-21;19;basal
CONSUMER;2026-02-09;19;2;34;34;1;2026-01-21;19;basal
CONSUMER;2026-02-10;8;3;41;2;0,0487804878048781;2026-01-21;20;basal
CONSUMER;2026-02-10;9;3;41;3;0,0731707317073171;2026-01-21;20;basal
CONSUMER;2026-02-10;11;3;41;7;0,170731707317073;2026-01-21;20;basal
CONSUMER;2026-02-10;12;3;41;18;0,439024390243902;2026-01-21;20;basal
CONSUMER;2026-02-10;13;3;41;19;0,463414634146341;2026-01-21;20;basal
CONSUMER;2026-02-10;14;3;41;20;0,48780487804878;2026-01-21;20;basal
CONSUMER;2026-02-10;15;3;41;24;0,585365853658537;2026-01-21;20;basal
CONSUMER;2026-02-10;16;3;41;28;0,682926829268293;2026-01-21;20;basal
CONSUMER;2026-02-10;17;3;41;34;0,829268292682927;2026-01-21;20;basal
CONSUMER;2026-02-10;18;3;41;38;0,926829268292683;2026-01-21;20;basal
CONSUMER;2026-02-10;19;3;41;41;1;2026-01-21;20;basal
CONSUMER;2026-02-11;8;4;25;3;0,12;2026-01-21;21;basal
CONSUMER;2026-02-11;10;4;25;11;0,44;2026-01-21;21;basal
CONSUMER;2026-02-11;11;4;25;13;0,52;2026-01-21;21;basal
CONSUMER;2026-02-11;13;4;25;14;0,56;2026-01-21;21;basal
CONSUMER;2026-02-11;14;4;25;15;0,6;2026-01-21;21;basal
CONSUMER;2026-02-11;15;4;25;21;0,84;2026-01-21;21;basal
CONSUMER;2026-02-11;16;4;25;23;0,92;2026-01-21;21;basal
CONSUMER;2026-02-11;17;4;25;24;0,96;2026-01-21;21;basal
CONSUMER;2026-02-11;18;4;25;25;1;2026-01-21;21;basal
CONSUMER;2026-02-12;9;5;27;4;0,148148148148148;2026-01-21;22;basal
CONSUMER;2026-02-12;10;5;27;7;0,259259259259259;2026-01-21;22;basal
CONSUMER;2026-02-12;12;5;27;11;0,407407407407407;2026-01-21;22;basal
CONSUMER;2026-02-12;13;5;27;16;0,592592592592593;2026-01-21;22;basal
CONSUMER;2026-02-12;14;5;27;17;0,62962962962963;2026-01-21;22;basal
CONSUMER;2026-02-12;15;5;27;18;0,666666666666667;2026-01-21;22;basal
CONSUMER;2026-02-12;16;5;27;23;0,851851851851852;2026-01-21;22;basal
CONSUMER;2026-02-12;17;5;27;24;0,888888888888889;2026-01-21;22;basal
CONSUMER;2026-02-12;18;5;27;27;1;2026-01-21;22;basal
CONSUMER;2026-02-13;8;6;24;4;0,166666666666667;2026-01-21;23;basal
CONSUMER;2026-02-13;9;6;24;7;0,291666666666667;2026-01-21;23;basal
CONSUMER;2026-02-13;10;6;24;13;0,541666666666667;2026-01-21;23;basal
CONSUMER;2026-02-13;11;6;24;14;0,583333333333333;2026-01-21;23;basal
CONSUMER;2026-02-13;12;6;24;15;0,625;2026-01-21;23;basal
CONSUMER;2026-02-13;13;6;24;16;0,666666666666667;2026-01-21;23;basal
CONSUMER;2026-02-13;15;6;24;18;0,75;2026-01-21;23;basal
CONSUMER;2026-02-13;16;6;24;20;0,833333333333333;2026-01-21;23;basal
CONSUMER;2026-02-13;17;6;24;22;0,916666666666667;2026-01-21;23;basal
CONSUMER;2026-02-13;18;6;24;24;1;2026-01-21;23;basal
CONSUMER;2026-02-16;9;2;16;1;0,0625;2026-01-21;26;basal
CONSUMER;2026-02-16;11;2;16;4;0,25;2026-01-21;26;basal
CONSUMER;2026-02-16;12;2;16;5;0,3125;2026-01-21;26;basal
CONSUMER;2026-02-16;13;2;16;6;0,375;2026-01-21;26;basal
CONSUMER;2026-02-16;14;2;16;7;0,4375;2026-01-21;26;basal
CONSUMER;2026-02-16;15;2;16;11;0,6875;2026-01-21;26;basal
CONSUMER;2026-02-16;16;2;16;12;0,75;2026-01-21;26;basal
CONSUMER;2026-02-16;17;2;16;14;0,875;2026-01-21;26;basal
CONSUMER;2026-02-16;18;2;16;15;0,9375;2026-01-21;26;basal
CONSUMER;2026-02-16;19;2;16;16;1;2026-01-21;26;basal
CONSUMER;2026-02-17;8;3;6;2;0,333333333333333;2026-01-21;27;basal
CONSUMER;2026-02-17;10;3;6;3;0,5;2026-01-21;27;basal
CONSUMER;2026-02-17;11;3;6;5;0,833333333333333;2026-01-21;27;basal
CONSUMER;2026-02-17;15;3;6;6;1;2026-01-21;27;basal
CONSUMER;2026-02-18;8;4;15;2;0,133333333333333;2026-01-21;28;basal
CONSUMER;2026-02-18;9;4;15;4;0,266666666666667;2026-01-21;28;basal
CONSUMER;2026-02-18;10;4;15;5;0,333333333333333;2026-01-21;28;basal
CONSUMER;2026-02-18;11;4;15;8;0,533333333333333;2026-01-21;28;basal
CONSUMER;2026-02-18;12;4;15;9;0,6;2026-01-21;28;basal
CONSUMER;2026-02-18;14;4;15;10;0,666666666666667;2026-01-21;28;basal
CONSUMER;2026-02-18;15;4;15;14;0,933333333333333;2026-01-21;28;basal
CONSUMER;2026-02-18;17;4;15;15;1;2026-01-21;28;basal
CONSUMER;2026-02-19;8;5;19;1;0,0526315789473684;2026-01-21;29;basal
CONSUMER;2026-02-19;9;5;19;2;0,105263157894737;2026-01-21;29;basal
CONSUMER;2026-02-19;10;5;19;4;0,210526315789474;2026-01-21;29;basal
CONSUMER;2026-02-19;12;5;19;5;0,263157894736842;2026-01-21;29;basal
CONSUMER;2026-02-19;13;5;19;7;0,368421052631579;2026-01-21;29;basal
CONSUMER;2026-02-19;14;5;19;8;0,421052631578947;2026-01-21;29;basal
CONSUMER;2026-02-19;15;5;19;10;0,526315789473684;2026-01-21;29;basal
CONSUMER;2026-02-19;16;5;19;17;0,894736842105263;2026-01-21;29;basal
CONSUMER;2026-02-19;17;5;19;18;0,947368421052632;2026-01-21;29;basal
CONSUMER;2026-02-19;18;5;19;19;1;2026-01-21;29;basal
CONSUMER;2026-02-20;10;6;28;2;0,0714285714285714;2026-01-21;30;basal
CONSUMER;2026-02-20;13;6;28;3;0,107142857142857;2026-01-21;30;basal
CONSUMER;2026-02-20;14;6;28;5;0,178571428571429;2026-01-21;30;basal
CONSUMER;2026-02-20;15;6;28;10;0,357142857142857;2026-01-21;30;basal
CONSUMER;2026-02-20;16;6;28;13;0,464285714285714;2026-01-21;30;basal
CONSUMER;2026-02-20;17;6;28;19;0,678571428571429;2026-01-21;30;basal
CONSUMER;2026-02-20;18;6;28;23;0,821428571428571;2026-01-21;30;basal
CONSUMER;2026-02-20;19;6;28;28;1;2026-01-21;30;basal
CONSUMER;2026-02-23;8;2;24;6;0,25;2026-01-21;33;basal
CONSUMER;2026-02-23;9;2;24;9;0,375;2026-01-21;33;basal
CONSUMER;2026-02-23;10;2;24;11;0,458333333333333;2026-01-21;33;basal
CONSUMER;2026-02-23;11;2;24;14;0,583333333333333;2026-01-21;33;basal
CONSUMER;2026-02-23;13;2;24;15;0,625;2026-01-21;33;basal
CONSUMER;2026-02-23;15;2;24;18;0,75;2026-01-21;33;basal
CONSUMER;2026-02-23;16;2;24;19;0,791666666666667;2026-01-21;33;basal
CONSUMER;2026-02-23;17;2;24;20;0,833333333333333;2026-01-21;33;basal
CONSUMER;2026-02-23;18;2;24;21;0,875;2026-01-21;33;basal
CONSUMER;2026-02-23;19;2;24;24;1;2026-01-21;33;basal
CONSUMER;2026-02-24;8;3;33;3;0,0909090909090909;2026-01-21;34;basal
CONSUMER;2026-02-24;9;3;33;4;0,121212121212121;2026-01-21;34;basal
CONSUMER;2026-02-24;10;3;33;10;0,303030303030303;2026-01-21;34;basal
CONSUMER;2026-02-24;11;3;33;11;0,333333333333333;2026-01-21;34;basal
CONSUMER;2026-02-24;12;3;33;15;0,454545454545455;2026-01-21;34;basal
CONSUMER;2026-02-24;13;3;33;21;0,636363636363636;2026-01-21;34;basal
CONSUMER;2026-02-24;15;3;33;23;0,696969696969697;2026-01-21;34;basal
CONSUMER;2026-02-24;16;3;33;26;0,787878787878788;2026-01-21;34;basal
CONSUMER;2026-02-24;17;3;33;30;0,909090909090909;2026-01-21;34;basal
CONSUMER;2026-02-24;18;3;33;31;0,939393939393939;2026-01-21;34;basal
CONSUMER;2026-02-24;19;3;33;33;1;2026-01-21;34;basal
CONSUMER;2026-02-25;8;4;36;4;0,111111111111111;2026-01-21;35;basal
CONSUMER;2026-02-25;10;4;36;6;0,166666666666667;2026-01-21;35;basal
CONSUMER;2026-02-25;12;4;36;9;0,25;2026-01-21;35;basal
CONSUMER;2026-02-25;13;4;36;13;0,361111111111111;2026-01-21;35;basal
CONSUMER;2026-02-25;14;4;36;17;0,472222222222222;2026-01-21;35;basal
CONSUMER;2026-02-25;15;4;36;23;0,638888888888889;2026-01-21;35;basal
CONSUMER;2026-02-25;17;4;36;31;0,861111111111111;2026-01-21;35;basal
CONSUMER;2026-02-25;18;4;36;34;0,944444444444444;2026-01-21;35;basal
CONSUMER;2026-02-25;19;4;36;36;1;2026-01-21;35;basal
CONSUMER;2026-02-26;8;5;35;1;0,0285714285714286;2026-01-21;36;basal
CONSUMER;2026-02-26;9;5;35;4;0,114285714285714;2026-01-21;36;basal
CONSUMER;2026-02-26;10;5;35;8;0,228571428571429;2026-01-21;36;basal
CONSUMER;2026-02-26;11;5;35;11;0,314285714285714;2026-01-21;36;basal
CONSUMER;2026-02-26;13;5;35;17;0,485714285714286;2026-01-21;36;basal
CONSUMER;2026-02-26;14;5;35;19;0,542857142857143;2026-01-21;36;basal
CONSUMER;2026-02-26;15;5;35;24;0,685714285714286;2026-01-21;36;basal
CONSUMER;2026-02-26;16;5;35;27;0,771428571428571;2026-01-21;36;basal
CONSUMER;2026-02-26;18;5;35;32;0,914285714285714;2026-01-21;36;basal
CONSUMER;2026-02-26;19;5;35;35;1;2026-01-21;36;basal
CONSUMER;2026-02-27;8;6;44;1;0,0227272727272727;2026-01-21;37;basal
CONSUMER;2026-02-27;9;6;44;6;0,136363636363636;2026-01-21;37;basal
